celular,data,hora,nome_estabelecimento,bairro_estabelecimento,categoria_estabelecimento,id_campanha,id_cupom,tipo_cupom,produto,valor_cupom,repasse_picmoney
(11) 94604-2079,2025-07-26,09:00:00,Sesc Carmo,Perdizes,Centro Esportivo,CAM6241,CUP698785,Cashback,,987.16,49.36
(11) 95959-3009,2025-07-29,10:15:00,Pão de Açúcar,Vila Prudente,Supermercado,CAM8798,CUP934894,Produto,,216.55,7.67
(11) 97304-2155,2025-07-12,08:30:00,Renner,Bela Vista,Vestuário,CAM6941,CUP311800,Cashback,,122.89,6.14
(11) 97700-5550,2025-07-03,15:00:00,Just Run,Casa Verde,Academia,CAM4632,CUP191537,Produto,,164.18,2.8
(11) 92439-4135,2025-07-17,17:00:00,Smart Fit,Jabaquara,Academia,CAM1329,CUP205495,Desconto,,749.66,339.17
(11) 95476-6056,2025-07-06,12:45:00,Sesc Carmo,Penha,Centro Esportivo,CAM9492,CUP457738,Cashback,,751.08,37.55
(41) 94661-1638,2025-07-26,15:30:00,Habib's,Ipiranga,Restaurante,CAM2683,CUP817147,Desconto,,293.58,109.51
(11) 91842-5712,2025-07-22,13:00:00,Burger King,Jabaquara,Fast Food,CAM6456,CUP488034,Produto,,305.48,5.23
(11) 91842-5712,2025-07-16,17:30:00,Lavoisier,Perdizes,Laboratório,CAM3050,CUP929431,Produto,,378.24,21.88
(11) 95964-5546,2025-07-09,09:00:00,Clube Pinheiros,Perdizes,Clube,CAM1074,CUP377821,Produto,,240.36,7.11
(11) 96410-7404,2025-07-24,18:00:00,Outback,Sé,Restaurante,CAM3745,CUP392121,Cashback,,492.0,24.6
(61) 96055-2950,2025-07-27,08:45:00,Sesc Carmo,Tucuruvi,Centro Esportivo,CAM2656,CUP222157,Desconto,,274.21,88.86
(11) 94759-5496,2025-07-19,07:00:00,Churrascaria Boi Preto,Consolação,Restaurante,CAM9509,CUP744899,Desconto,,533.09,257.94
(11) 94295-4696,2025-07-03,14:15:00,Sabin,Butantã,Laboratório,CAM4484,CUP642467,Desconto,,987.5,348.54
(11) 97977-5413,2025-07-17,06:45:00,Lavoisier,Itaquera,Laboratório,CAM1634,CUP899880,Desconto,,973.52,428.94
(11) 94562-2264,2025-07-01,19:15:00,Riachuelo,Ipiranga,Vestuário,CAM4791,CUP335810,Cashback,,818.25,40.91
(11) 96837-3680,2025-07-18,08:30:00,Fleury,Itaquera,Laboratório,CAM8453,CUP144168,Produto,,177.16,3.56
(11) 99956-4282,2025-07-04,21:30:00,Burger King,Santana,Fast Food,CAM6352,CUP518297,Produto,,305.38,11.5
(11) 97611-5298,2025-07-15,20:45:00,Clube Pinheiros,Consolação,Clube,CAM7694,CUP742541,Desconto,,777.34,115.2
(11) 91894-2571,2025-07-05,07:30:00,Sesc Paulista,Limão,Centro Esportivo,CAM6534,CUP497137,Cashback,,641.25,32.06
(11) 94375-1858,2025-07-01,11:30:00,Ponto,Consolação,Varejo,CAM4248,CUP186462,Produto,,664.15,11.67
(11) 92565-4648,2025-07-14,12:30:00,Starbucks,Campo Limpo,Cafeteria,CAM2938,CUP262364,Produto,,953.78,22.99
(11) 91506-7837,2025-07-14,07:00:00,Ráscal,Campo Limpo,Restaurante,CAM3518,CUP637106,Produto,,788.87,38.74
(11) 96860-6532,2025-07-05,17:15:00,Madero,Ipiranga,Restaurante,CAM4569,CUP408001,Cashback,,149.04,7.45
(11) 91902-4905,2025-07-21,09:30:00,Octavio Café,Higienópolis,Cafeteria,CAM2722,CUP637289,Produto,,502.16,18.27
(11) 94733-7345,2025-07-25,21:00:00,Extra,República,Supermercado,CAM1175,CUP509640,Produto,,889.84,48.59
(11) 95673-5239,2025-07-21,06:15:00,Forever 21,Casa Verde,Vestuário,CAM2807,CUP610939,Produto,,425.21,23.36
(11) 94969-8171,2025-07-09,21:45:00,Drogaria São Paulo,Butantã,Farmácia,CAM2060,CUP106122,Desconto,,434.38,157.1
(11) 96366-7122,2025-07-18,10:00:00,Drogasil,Santana,Farmácia,CAM1384,CUP744003,Cashback,,266.75,13.34
(11) 99725-1751,2025-07-09,13:30:00,Forever 21,Itaquera,Vestuário,CAM4952,CUP377028,Desconto,,363.54,63.5
(11) 93831-8705,2025-07-09,17:15:00,Riachuelo,Casa Verde,Vestuário,CAM7954,CUP274267,Produto,,623.66,35.27
(11) 99132-2620,2025-07-27,13:15:00,Sesc Paulista,Tucuruvi,Centro Esportivo,CAM9257,CUP641499,Produto,,520.68,22.66
(11) 99132-6279,2025-07-20,14:00:00,Riachuelo,República,Vestuário,CAM3431,CUP300437,Produto,,796.78,38.89
(11) 93986-2308,2025-07-30,18:45:00,McDonald's,Jabaquara,Fast Food,CAM8919,CUP830897,Desconto,,591.93,221.19
(11) 92517-8270,2025-07-04,18:30:00,Pão de Açúcar,Consolação,Supermercado,CAM7681,CUP434157,Desconto,,267.1,65.05
(11) 93271-8261,2025-07-26,16:00:00,Smart Fit,Itaquera,Academia,CAM6845,CUP826276,Desconto,,748.55,350.34
(11) 93469-1569,2025-07-19,13:45:00,Casas Bahia,Butantã,Varejo,CAM5497,CUP397946,Desconto,,646.82,225.32
(11) 96555-3248,2025-07-12,20:15:00,Sabin,Tucuruvi,Laboratório,CAM8342,CUP320095,Produto,,896.95,51.11
(11) 95700-6596,2025-07-02,08:45:00,Churrascaria Boi Preto,Campo Limpo,Restaurante,CAM7575,CUP399861,Cashback,,884.82,44.24
(11) 92895-1472,2025-07-24,06:45:00,Starbucks,Casa Verde,Cafeteria,CAM1939,CUP707473,Desconto,,925.96,446.3
(11) 91601-9408,2025-07-07,09:15:00,Octavio Café,Butantã,Cafeteria,CAM9810,CUP459928,Produto,,751.09,40.39
(11) 93736-3327,2025-07-09,10:00:00,Drogaria São Paulo,Santo Amaro,Farmácia,CAM9055,CUP859388,Desconto,,106.21,18.55
(11) 97022-2971,2025-07-16,16:30:00,Ráscal,Santo Amaro,Restaurante,CAM8047,CUP323788,Desconto,,625.82,158.82
(11) 99275-8920,2025-07-02,18:45:00,Drogaria São Paulo,Lapa,Farmácia,CAM8747,CUP505328,Desconto,,975.35,440.9
(11) 94298-7318,2025-07-15,17:15:00,Octavio Café,Limão,Cafeteria,CAM6771,CUP891459,Produto,,447.49,17.13
(11) 98742-3034,2025-07-19,20:00:00,Octavio Café,Lapa,Cafeteria,CAM6672,CUP471241,Desconto,,309.62,41.91
(11) 98134-9903,2025-07-28,20:00:00,Droga Raia,Perdizes,Farmácia,CAM4234,CUP496349,Cashback,,916.15,45.81
(11) 94912-6254,2025-07-16,19:00:00,Carrefour Express,Jabaquara,Supermercado,CAM8258,CUP614690,Produto,,277.29,3.49
(11) 92039-1806,2025-07-23,13:15:00,Café Cultura,Perdizes,Cafeteria,CAM3529,CUP261328,Cashback,,625.05,31.25
(41) 98154-7715,2025-07-18,13:00:00,Sesc Carmo,Consolação,Centro Esportivo,CAM8095,CUP568592,Desconto,,818.91,254.24
(11) 95965-8518,2025-07-10,08:15:00,Habib's,Campo Limpo,Restaurante,CAM7015,CUP850672,Desconto,,343.22,34.44
(71) 97656-7776,2025-07-17,16:30:00,McDonald's,Butantã,Fast Food,CAM3272,CUP889654,Produto,,585.85,31.03
(11) 93307-9916,2025-07-21,08:15:00,Renner,Higienópolis,Vestuário,CAM2285,CUP187447,Cashback,,396.1,19.81
(11) 93246-2978,2025-07-22,18:45:00,Just Run,Consolação,Academia,CAM1776,CUP342417,Cashback,,424.86,21.24
(11) 95889-1875,2025-07-23,08:45:00,Octavio Café,Perdizes,Cafeteria,CAM1126,CUP355886,Produto,,967.48,54.55
(11) 97843-5743,2025-07-21,16:45:00,Ráscal,Jabaquara,Restaurante,CAM7853,CUP262804,Desconto,,505.4,51.44
(11) 91783-3972,2025-07-13,14:15:00,Sabin,Tatuapé,Laboratório,CAM8503,CUP169753,Cashback,,406.35,20.32
(11) 91179-5429,2025-07-20,18:00:00,Smart Fit,Itaquera,Academia,CAM8177,CUP122615,Cashback,,978.31,48.92
(11) 98647-5158,2025-07-13,20:45:00,Drogasil,Ipiranga,Farmácia,CAM4011,CUP982294,Cashback,,524.3,26.21
(11) 96378-5402,2025-07-15,18:15:00,Magazine Luiza,Ipiranga,Varejo,CAM7574,CUP197199,Cashback,,786.38,39.32
(11) 95489-6764,2025-07-16,06:45:00,Smart Fit,Jabaquara,Academia,CAM8960,CUP597392,Desconto,,329.56,97.48
(11) 97787-5737,2025-07-09,09:15:00,Burger King,Tatuapé,Fast Food,CAM7317,CUP560652,Produto,,856.36,26.23
(11) 97283-4155,2025-07-06,20:15:00,Forever 21,Perdizes,Vestuário,CAM4714,CUP101510,Produto,,339.69,5.83
(11) 98059-6243,2025-07-18,13:45:00,Extra,República,Supermercado,CAM6557,CUP450504,Cashback,,477.88,23.89
(11) 99659-9699,2025-07-27,10:45:00,McDonald's,República,Fast Food,CAM3518,CUP303040,Cashback,,353.3,17.67
(11) 96441-2488,2025-07-11,18:00:00,Extra,Tucuruvi,Supermercado,CAM7431,CUP342726,Desconto,,232.32,25.6
(11) 91470-2344,2025-07-04,11:30:00,Selfit,Jabaquara,Academia,CAM4312,CUP332757,Cashback,,789.38,39.47
(11) 91526-1087,2025-07-24,15:30:00,Octavio Café,Lapa,Cafeteria,CAM2293,CUP801222,Produto,,684.88,28.92
(11) 96432-3007,2025-07-18,21:15:00,Clube Pinheiros,Consolação,Clube,CAM6260,CUP695753,Cashback,,592.85,29.64
(11) 95672-9997,2025-07-18,12:45:00,Açaí no Ponto,Santana,Lanchonete,CAM3475,CUP670626,Produto,,869.43,36.34
(11) 98010-8169,2025-07-10,12:30:00,Madero,Lapa,Restaurante,CAM4424,CUP145214,Desconto,,187.99,21.01
(11) 91525-6168,2025-07-07,09:30:00,Smart Fit,Campo Limpo,Academia,CAM3707,CUP556089,Desconto,,712.23,138.87
(11) 96463-4698,2025-07-18,06:15:00,Sabin,Santo Amaro,Laboratório,CAM8833,CUP518464,Cashback,,188.36,9.42
(11) 96079-6973,2025-07-07,15:15:00,Lavoisier,Tucuruvi,Laboratório,CAM7865,CUP508553,Produto,,623.32,36.95
(11) 98546-9797,2025-07-16,08:00:00,Droga Raia,Butantã,Farmácia,CAM8489,CUP850182,Produto,,894.78,36.87
(11) 91072-5599,2025-07-18,07:30:00,Droga Raia,Higienópolis,Farmácia,CAM9627,CUP625121,Produto,,452.16,9.21
(11) 93780-9616,2025-07-17,15:00:00,Carrefour Express,Bela Vista,Supermercado,CAM1544,CUP231253,Cashback,,458.72,22.94
(11) 92137-4576,2025-07-01,18:45:00,Habib's,Jabaquara,Restaurante,CAM7374,CUP776536,Desconto,,130.51,35.21
(11) 93904-1286,2025-07-09,11:30:00,Renner,Casa Verde,Vestuário,CAM2973,CUP130495,Cashback,,282.24,14.11
(11) 95583-7090,2025-07-22,21:00:00,Renner,Consolação,Vestuário,CAM6043,CUP347709,Desconto,,413.11,181.08
(11) 97272-3991,2025-07-02,21:00:00,Pão de Açúcar,Casa Verde,Supermercado,CAM7060,CUP433021,Cashback,,936.42,46.82
(11) 93001-3547,2025-07-24,13:30:00,Clube Pinheiros,Tatuapé,Clube,CAM1220,CUP838648,Desconto,,480.07,206.57
(11) 96864-5868,2025-07-04,18:00:00,Extra,Santo Amaro,Supermercado,CAM8369,CUP137563,Cashback,,514.8,25.74
(11) 96072-4185,2025-07-20,16:15:00,Selfit,Tucuruvi,Academia,CAM3804,CUP497422,Desconto,,397.93,89.66
(11) 99172-9752,2025-07-19,14:00:00,Sesc Carmo,Vila Prudente,Centro Esportivo,CAM8115,CUP339246,Produto,,669.62,9.09
(11) 91213-6473,2025-07-01,20:30:00,Ponto,Vila Prudente,Varejo,CAM6985,CUP805237,Cashback,,637.48,31.87
(11) 92845-6417,2025-07-11,19:45:00,Madero,Ipiranga,Restaurante,CAM4073,CUP918432,Desconto,,737.28,156.35
(11) 93514-3987,2025-07-25,09:30:00,Clube Pinheiros,Vila Prudente,Clube,CAM5071,CUP927918,Cashback,,609.37,30.47
(11) 98509-5536,2025-07-03,10:15:00,Just Run,República,Academia,CAM3296,CUP723364,Produto,,933.86,29.22
(11) 99275-8741,2025-07-19,16:45:00,Renner,Higienópolis,Vestuário,CAM6700,CUP759419,Desconto,,651.22,151.36
(11) 94217-6961,2025-07-19,17:00:00,Ponto,Perdizes,Varejo,CAM6481,CUP815263,Produto,,383.81,11.05
(11) 95923-9229,2025-07-17,16:15:00,Churrascaria Boi Preto,Itaquera,Restaurante,CAM4536,CUP708790,Cashback,,930.24,46.51
(21) 94126-4864,2025-07-02,08:00:00,Riachuelo,Lapa,Vestuário,CAM2361,CUP296738,Produto,,338.03,12.78
(11) 99792-9730,2025-07-31,06:00:00,Churrascaria Boi Preto,Casa Verde,Restaurante,CAM7315,CUP389729,Cashback,,375.44,18.77
(11) 97226-2193,2025-07-07,10:00:00,Subway,Perdizes,Fast Food,CAM4444,CUP109178,Cashback,,846.34,42.32
(41) 91459-1351,2025-07-09,12:15:00,Sabin,Itaquera,Laboratório,CAM6071,CUP396373,Produto,,761.5,21.54
(71) 95660-8274,2025-07-18,20:45:00,Churrascaria Boi Preto,Lapa,Restaurante,CAM2706,CUP398116,Desconto,,315.31,117.87
(11) 93180-7693,2025-07-02,13:15:00,Outback,Perdizes,Restaurante,CAM1187,CUP510630,Produto,,523.86,10.06
(11) 99796-1097,2025-07-10,20:30:00,Extra,Santo Amaro,Supermercado,CAM9698,CUP315851,Cashback,,544.01,27.2
(61) 91707-3956,2025-07-02,07:15:00,Burger King,Lapa,Fast Food,CAM3799,CUP118018,Desconto,,429.63,123.61
(11) 96549-9856,2025-07-17,20:45:00,Forever 21,Limão,Vestuário,CAM4496,CUP800841,Desconto,,464.91,207.48
(11) 96656-3447,2025-07-30,20:00:00,Drogaria São Paulo,Tatuapé,Farmácia,CAM2530,CUP106339,Produto,,998.3,33.19
(11) 98696-3295,2025-07-18,06:30:00,Selfit,Santo Amaro,Academia,CAM8589,CUP304023,Produto,,910.8,22.79
(11) 91709-4647,2025-07-19,08:30:00,Carrefour Express,Vila Prudente,Supermercado,CAM4030,CUP719409,Produto,,913.28,30.98
(11) 95716-8344,2025-07-25,08:30:00,Subway,Ipiranga,Fast Food,CAM6099,CUP513184,Desconto,,670.35,254.13
(11) 92645-3305,2025-07-01,06:30:00,Just Run,Casa Verde,Academia,CAM5831,CUP228309,Desconto,,119.22,44.22
(11) 97135-9367,2025-07-26,16:15:00,Clube Pinheiros,Penha,Clube,CAM9334,CUP685967,Cashback,,160.21,8.01
(11) 96883-2350,2025-07-21,10:15:00,Outback,Tucuruvi,Restaurante,CAM6204,CUP826166,Cashback,,838.16,41.91
(61) 99830-4645,2025-07-30,13:30:00,Just Run,Sé,Academia,CAM1811,CUP630616,Cashback,,724.53,36.23
(11) 93744-8584,2025-07-25,09:00:00,Pão de Açúcar,Perdizes,Supermercado,CAM2136,CUP866522,Desconto,,636.17,71.26
(11) 97418-9560,2025-07-20,21:45:00,Droga Raia,Campo Limpo,Farmácia,CAM4188,CUP334519,Cashback,,133.16,6.66
(11) 94610-3411,2025-07-28,10:30:00,Renner,Consolação,Vestuário,CAM3963,CUP602658,Produto,,828.02,20.44
(11) 97008-1824,2025-07-24,13:15:00,Drogasil,Tucuruvi,Farmácia,CAM3757,CUP423989,Produto,,210.55,2.58
(11) 92408-8606,2025-07-15,07:00:00,Riachuelo,Santo Amaro,Vestuário,CAM1168,CUP888376,Desconto,,624.75,185.19
(61) 97505-1531,2025-07-19,20:15:00,Churrascaria Boi Preto,Sé,Restaurante,CAM1301,CUP699601,Desconto,,284.7,46.64
(11) 91939-9334,2025-07-24,20:45:00,Madero,Jabaquara,Restaurante,CAM2704,CUP378940,Produto,,517.95,27.24
(11) 91087-5663,2025-07-16,20:30:00,Habib's,Perdizes,Restaurante,CAM2013,CUP771798,Desconto,,174.61,45.4
(11) 97512-2315,2025-07-21,18:45:00,Forever 21,Consolação,Vestuário,CAM3353,CUP427943,Produto,,345.15,14.95
(11) 99882-1264,2025-07-29,14:00:00,Droga Raia,República,Farmácia,CAM4651,CUP451948,Desconto,,679.53,317.91
(11) 98415-2425,2025-07-10,18:00:00,Sabin,Consolação,Laboratório,CAM2585,CUP650705,Desconto,,644.88,165.59
(11) 96542-7266,2025-07-24,20:30:00,Ráscal,Limão,Restaurante,CAM3480,CUP680163,Produto,,522.35,23.07
(11) 96967-5064,2025-07-29,19:45:00,Café Cultura,Tatuapé,Cafeteria,CAM5861,CUP335409,Produto,,913.06,37.19
(11) 95532-4498,2025-07-06,12:45:00,Ponto,Campo Limpo,Varejo,CAM6994,CUP636867,Produto,,228.4,13.52
(31) 94667-9764,2025-07-22,08:30:00,Just Run,República,Academia,CAM5747,CUP441702,Cashback,,252.14,12.61
(61) 94860-8803,2025-07-15,15:15:00,Forever 21,Ipiranga,Vestuário,CAM3773,CUP326261,Produto,,516.83,30.88
(11) 95355-9667,2025-07-01,06:30:00,Forever 21,Butantã,Vestuário,CAM3989,CUP930013,Cashback,,974.4,48.72
(11) 93514-3987,2025-07-27,16:00:00,McDonald's,Vila Prudente,Fast Food,CAM9821,CUP587513,Produto,,581.34,19.63
(11) 95869-1188,2025-07-31,09:00:00,Açaí no Ponto,Limão,Lanchonete,CAM5982,CUP828976,Produto,,330.83,4.89
(11) 96080-9444,2025-07-02,10:15:00,Subway,Tucuruvi,Fast Food,CAM5157,CUP654902,Cashback,,664.45,33.22
(11) 96781-2437,2025-07-06,10:15:00,Churrascaria Boi Preto,Lapa,Restaurante,CAM3470,CUP341657,Produto,,798.57,13.62
(71) 92012-1719,2025-07-26,10:30:00,Pão de Açúcar,Butantã,Supermercado,CAM9214,CUP269930,Cashback,,262.34,13.12
(11) 91593-2330,2025-07-21,14:30:00,Magazine Luiza,Consolação,Varejo,CAM4067,CUP546901,Desconto,,579.85,238.14
(11) 95562-3287,2025-07-13,21:00:00,Sesc Carmo,Bela Vista,Centro Esportivo,CAM2623,CUP518789,Desconto,,258.74,47.05
(11) 92454-5352,2025-07-23,10:30:00,Subway,Pinheiros,Fast Food,CAM1605,CUP637761,Cashback,,162.4,8.12
(11) 98586-9879,2025-07-17,06:45:00,Forever 21,Higienópolis,Vestuário,CAM8302,CUP739807,Desconto,,595.5,118.74
(11) 96036-2629,2025-07-05,17:30:00,Subway,Perdizes,Fast Food,CAM7684,CUP285863,Desconto,,337.52,144.9
(11) 92042-4726,2025-07-18,21:30:00,Selfit,Santana,Academia,CAM1394,CUP877009,Desconto,,674.6,101.54
(11) 99037-9837,2025-07-12,06:00:00,Casas Bahia,Bela Vista,Varejo,CAM3376,CUP568409,Produto,,913.54,32.92
(11) 97789-5609,2025-07-06,07:00:00,Madero,Consolação,Restaurante,CAM7851,CUP204800,Produto,,401.48,13.78
(11) 95215-1714,2025-07-17,07:45:00,Extra,Tatuapé,Supermercado,CAM6651,CUP219954,Cashback,,452.02,22.6
(11) 91538-7360,2025-07-31,07:30:00,Extra,Tucuruvi,Supermercado,CAM6536,CUP913844,Cashback,,356.55,17.83
(11) 91293-5699,2025-07-09,19:30:00,McDonald's,Santo Amaro,Fast Food,CAM6753,CUP809920,Produto,,912.14,26.78
(11) 98839-4281,2025-07-07,20:45:00,Magazine Luiza,Santo Amaro,Varejo,CAM4944,CUP683472,Desconto,,832.25,240.38
(11) 99376-4061,2025-07-02,12:00:00,Extra,Perdizes,Supermercado,CAM4251,CUP225505,Desconto,,142.3,38.89
(11) 93666-1452,2025-07-19,16:30:00,Café Cultura,Campo Limpo,Cafeteria,CAM9582,CUP991462,Cashback,,689.02,34.45
(11) 99020-8471,2025-07-22,15:45:00,Açaí no Ponto,Campo Limpo,Lanchonete,CAM5120,CUP883319,Cashback,,120.67,6.03
(11) 97168-6713,2025-07-17,15:30:00,Burger King,Santana,Fast Food,CAM4631,CUP529123,Cashback,,696.62,34.83
(11) 96300-3201,2025-07-14,17:00:00,Droga Raia,Sé,Farmácia,CAM9221,CUP872198,Cashback,,260.38,13.02
(11) 96080-9444,2025-07-28,17:00:00,Pão de Açúcar,Santana,Supermercado,CAM1830,CUP684437,Produto,,789.56,33.15
(11) 93502-7987,2025-07-04,16:30:00,Drogasil,Higienópolis,Farmácia,CAM7318,CUP452436,Desconto,,816.88,94.25
(61) 91707-3956,2025-07-11,07:00:00,Subway,Limão,Fast Food,CAM3593,CUP290887,Produto,,891.41,16.71
(41) 95336-3915,2025-07-31,18:15:00,Ponto,Bela Vista,Varejo,CAM2437,CUP175320,Produto,,857.2,36.5
(11) 91310-6028,2025-07-26,20:30:00,Smart Fit,Consolação,Academia,CAM4993,CUP984176,Produto,,986.39,54.2
(11) 96437-5857,2025-07-08,18:30:00,Churrascaria Boi Preto,Sé,Restaurante,CAM6129,CUP106282,Desconto,,160.81,17.71
(11) 95229-4706,2025-07-22,08:45:00,Lavoisier,Santana,Laboratório,CAM7605,CUP563298,Produto,,723.62,30.85
(61) 94566-6655,2025-07-22,18:45:00,Subway,República,Fast Food,CAM9474,CUP407273,Desconto,,266.71,116.26
(11) 96644-2584,2025-07-22,12:00:00,Magazine Luiza,Pinheiros,Varejo,CAM3048,CUP548262,Cashback,,190.16,9.51
(11) 99462-4611,2025-07-27,18:00:00,Renner,Consolação,Vestuário,CAM4057,CUP793779,Produto,,163.73,7.91
(11) 99970-9880,2025-07-18,11:30:00,Madero,Penha,Restaurante,CAM3404,CUP333167,Produto,,995.87,13.5
(11) 93584-3620,2025-07-08,10:00:00,Renner,Tucuruvi,Vestuário,CAM2413,CUP602335,Produto,,428.48,24.54
(11) 92966-1341,2025-07-14,09:30:00,Sesc Carmo,Butantã,Centro Esportivo,CAM4331,CUP479939,Desconto,,974.4,128.59
(11) 92264-7803,2025-07-13,11:00:00,Burger King,Lapa,Fast Food,CAM5262,CUP367921,Cashback,,893.35,44.67
(11) 96738-8748,2025-07-21,21:30:00,Pão de Açúcar,Butantã,Supermercado,CAM6132,CUP328666,Cashback,,833.63,41.68
(11) 92452-4303,2025-07-03,16:30:00,Sesc Carmo,Jabaquara,Centro Esportivo,CAM5672,CUP905274,Desconto,,324.62,69.24
(11) 95119-1161,2025-07-20,10:00:00,Octavio Café,Consolação,Cafeteria,CAM8612,CUP665131,Desconto,,484.76,191.66
(31) 91606-5810,2025-07-16,18:00:00,Renner,Santana,Vestuário,CAM2405,CUP399137,Cashback,,920.4,46.02
(11) 99240-2481,2025-07-07,06:00:00,McDonald's,Sé,Fast Food,CAM2588,CUP142613,Produto,,233.15,6.57
(11) 98082-7622,2025-07-13,20:45:00,Drogasil,Bela Vista,Farmácia,CAM7644,CUP323132,Produto,,854.13,25.08
(11) 99195-8591,2025-07-25,17:45:00,Octavio Café,Itaquera,Cafeteria,CAM5578,CUP998921,Produto,,146.99,7.67
(11) 95018-2699,2025-07-28,10:15:00,Riachuelo,Jabaquara,Vestuário,CAM7648,CUP104697,Cashback,,356.28,17.81
(11) 97457-3494,2025-07-26,15:15:00,Renner,Tatuapé,Vestuário,CAM3555,CUP409445,Produto,,912.23,15.6
(11) 95043-8005,2025-07-24,09:00:00,McDonald's,Santana,Fast Food,CAM1981,CUP705113,Cashback,,533.76,26.69
(11) 98949-8499,2025-07-03,20:15:00,Outback,Tatuapé,Restaurante,CAM5629,CUP674952,Cashback,,809.63,40.48
(11) 94792-5720,2025-07-12,06:00:00,Extra,Perdizes,Supermercado,CAM6040,CUP970529,Desconto,,736.43,279.79
(11) 96480-2062,2025-07-22,13:00:00,Smart Fit,República,Academia,CAM8083,CUP715837,Cashback,,796.77,39.84
(11) 92297-7917,2025-07-18,15:45:00,Ráscal,Tatuapé,Restaurante,CAM6944,CUP953862,Desconto,,569.74,150.24
(11) 97418-9560,2025-07-10,06:15:00,Droga Raia,Tucuruvi,Farmácia,CAM4113,CUP250600,Produto,,603.64,13.26
(61) 99274-7566,2025-07-27,07:15:00,Madero,Lapa,Restaurante,CAM5700,CUP872915,Desconto,,349.06,70.54
(11) 97081-2360,2025-07-14,16:00:00,Riachuelo,Pinheiros,Vestuário,CAM3106,CUP225842,Produto,,444.5,21.01
(11) 92951-6861,2025-07-24,16:30:00,Clube Pinheiros,Vila Prudente,Clube,CAM6960,CUP731371,Desconto,,267.22,102.56
(11) 95575-3858,2025-07-03,17:15:00,Magazine Luiza,Perdizes,Varejo,CAM9470,CUP614739,Cashback,,106.08,5.3
(11) 95894-4176,2025-07-27,14:45:00,Sabin,Lapa,Laboratório,CAM4949,CUP602778,Desconto,,574.35,85.55
(11) 98134-9903,2025-07-20,11:00:00,Forever 21,Limão,Vestuário,CAM7572,CUP948645,Produto,,991.11,31.62
(11) 92103-4104,2025-07-20,07:15:00,Smart Fit,Sé,Academia,CAM9899,CUP485653,Produto,,496.56,6.36
(11) 98506-1633,2025-07-06,21:45:00,Riachuelo,Sé,Vestuário,CAM8865,CUP277196,Desconto,,711.81,222.18
(11) 99851-9129,2025-07-31,13:45:00,Droga Raia,Tatuapé,Farmácia,CAM2358,CUP296699,Produto,,298.26,9.18
(11) 98271-5412,2025-07-11,06:30:00,Just Run,Lapa,Academia,CAM6906,CUP826634,Desconto,,314.37,144.17
(11) 98175-5631,2025-07-13,18:30:00,Ponto,Limão,Varejo,CAM2995,CUP240422,Cashback,,459.71,22.99
(11) 98696-1655,2025-07-16,12:30:00,Madero,Perdizes,Restaurante,CAM1621,CUP879716,Cashback,,784.2,39.21
(11) 91505-4685,2025-07-24,10:00:00,Forever 21,Consolação,Vestuário,CAM4600,CUP926969,Cashback,,481.32,24.07
(11) 94111-7480,2025-07-09,10:15:00,Magazine Luiza,Santana,Varejo,CAM1025,CUP712830,Cashback,,355.89,17.79
(11) 95589-1190,2025-07-26,18:30:00,Droga Raia,Perdizes,Farmácia,CAM7570,CUP330229,Desconto,,121.18,26.46
(11) 93937-7653,2025-07-05,19:00:00,Drogasil,Limão,Farmácia,CAM5974,CUP228768,Produto,,915.32,43.61
(71) 93272-6410,2025-07-09,14:15:00,Just Run,Santo Amaro,Academia,CAM8084,CUP573550,Desconto,,162.53,24.92
(11) 97911-6285,2025-07-22,08:45:00,Drogasil,Consolação,Farmácia,CAM7813,CUP259096,Desconto,,666.17,285.16
(11) 98114-9954,2025-07-25,06:15:00,Drogasil,Consolação,Farmácia,CAM2648,CUP554124,Desconto,,420.54,189.66
(11) 93316-7973,2025-07-05,14:00:00,Açaí no Ponto,Ipiranga,Lanchonete,CAM7604,CUP642573,Cashback,,381.41,19.07
(11) 91713-9030,2025-07-01,20:45:00,Churrascaria Boi Preto,Bela Vista,Restaurante,CAM5274,CUP157937,Cashback,,399.85,19.99
(11) 95714-3552,2025-07-23,18:30:00,Drogaria São Paulo,Itaquera,Farmácia,CAM9219,CUP108404,Produto,,475.83,23.95
(11) 94066-4458,2025-07-01,08:00:00,Just Run,Limão,Academia,CAM3069,CUP744977,Cashback,,182.64,9.13
(21) 96351-3205,2025-07-20,15:30:00,McDonald's,Sé,Fast Food,CAM3867,CUP121340,Desconto,,801.41,112.39
(61) 97823-2820,2025-07-07,07:15:00,Café Cultura,Santana,Cafeteria,CAM7718,CUP558517,Produto,,896.91,53.77
(11) 97638-8750,2025-07-24,12:30:00,Ponto,Casa Verde,Varejo,CAM1822,CUP149972,Cashback,,302.04,15.1
(11) 97271-9157,2025-07-07,16:00:00,Smart Fit,Lapa,Academia,CAM3378,CUP704670,Produto,,335.79,19.12
(11) 94351-5897,2025-07-23,21:00:00,Outback,Butantã,Restaurante,CAM8907,CUP888191,Desconto,,910.45,140.77
(11) 96164-7059,2025-07-01,08:30:00,Octavio Café,Butantã,Cafeteria,CAM1105,CUP305046,Produto,,860.98,21.43
(11) 96731-8545,2025-07-13,13:45:00,Extra,Sé,Supermercado,CAM1878,CUP274008,Cashback,,402.51,20.13
